id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
8225,JAGUAR Xf,134000,2012,Automatique,Diesel,2024-08-12,9,5,155000
9737,MERCEDES-BENZ Classe gle,37000,2021,Automatique,Diesel,2024-03-27,12,5,1000000
1585,NISSAN Qashqai,127158,2020,Automatique,Diesel,2026-01-20,6,,216000
1806,CITROEN C4,70000,2023,Automatique,Diesel,2026-01-09,6,5,205000
862,MERCEDES-BENZ Classe gle,67296,2021,Automatique,Diesel,2026-01-27,8,,550000
13022,DACIA Sandero,15000,2022,Manuelle,Diesel,2023-10-17,6,,160000
8451,HYUNDAI I10,62000,2019,Manuelle,Essence,2024-07-26,7,5,102000
923,MERCEDES-BENZ Classe gls,98000,2023,Automatique,Diesel,2026-01-26,16,5,880000
3556,TOYOTA Rav-4,120000,2019,Automatique,Hybride,2025-09-14,14,5,263000
13467,JEEP Grand cherokee,39000,2020,Automatique,Diesel,2023-09-28,12,3,345000
9040,DACIA Logan,72000,2021,Manuelle,Diesel,2024-05-26,6,5,120000
8242,MERCEDES-BENZ Classe gla,178000,2019,Automatique,Diesel,2024-08-11,9,5,320000
1568,DACIA Sandero,71000,2021,Manuelle,Diesel,2026-01-20,6,5,139000
7518,PEUGEOT 4007,190000,2005,Manuelle,Essence,2024-10-05,11,5,41000
11622,FIAT Tipo,123270,2018,Manuelle,Diesel,2023-12-20,,,103000
2115,DACIA Sandero,152,2012,Manuelle,Essence,2025-12-16,8,5,62000
8061,HYUNDAI Accent,59000,2022,Automatique,Diesel,2024-08-26,6,5,170000
10621,OPEL Astra,356000,2013,Manuelle,Diesel,2024-02-07,7,5,88000
11720,FORD Focus,138000,2012,Manuelle,Diesel,2023-12-17,6,5,123000
8066,ALFA-ROMEO Stelvio,4000,2024,Automatique,Diesel,2024-08-26,9,5,432000
8482,AUDI A5,270000,2010,Automatique,Diesel,2024-07-23,8,4,150000
4053,MERCEDES-BENZ Classe glc,129000,2020,Automatique,Hybride,2025-08-05,8,5,37000000
12017,RENAULT Clio,170000,2011,Manuelle,Essence,2023-12-04,7,5,70000
9360,FORD Kuga,285000,2012,Manuelle,Diesel,2024-05-01,8,5,118500
9905,HYUNDAI Tucson,286000,2009,Automatique,Diesel,2024-03-18,8,5,82000
10201,LAND-ROVER Range rover sport,189000,2017,Automatique,Diesel,2024-02-27,12,5,320000
11405,HYUNDAI Accent,235000,2008,Manuelle,Diesel,2023-12-28,6,5,68000
7330,HYUNDAI Santa fe,330000,2011,Manuelle,Diesel,2024-10-18,9,5,90000
4762,OPEL Astra,120000,2010,Manuelle,Essence,2025-06-13,8,5,100000
6638,BMW X5,180000,2019,Automatique,Diesel,2024-12-08,,5,470000
3885,MERCEDES-BENZ Classe cla,100000,2021,Automatique,Diesel,2025-08-20,8,5,470000
5301,AUDI Q5,162000,2019,Automatique,Diesel,2025-04-22,8,5,500000
2689,MINI Cooper,125000,2013,Automatique,Essence,2025-11-11,9,,110000
8439,AUDI Q5,80000,2021,Automatique,Diesel,2024-07-26,8,,420000
13783,MERCEDES-BENZ Classe c,350000,1999,Automatique,Diesel,2023-09-18,9,5,78000
9029,HYUNDAI Santa fe,160000,2015,Automatique,Diesel,2024-05-27,,5,190000
266,DACIA Logan,112620,2022,Manuelle,Diesel,2026-01-31,6,5,138000
9178,PEUGEOT 4008,205000,2014,Manuelle,Diesel,2024-05-17,6,5,137000
10538,RENAULT Kangoo,90000,2016,Manuelle,Diesel,2024-02-11,6,5,10000
4425,FORD Kuga,69000,2021,Automatique,Diesel,2025-07-08,6,5,255000
11966,HYUNDAI Accent,185000,2016,Manuelle,Diesel,2023-12-06,6,5,123000
7376,BMW Serie 5,180000,2016,Automatique,Diesel,2024-10-15,8,5,230000
5747,BMW Serie 1,260000,2014,Manuelle,Diesel,2025-03-01,4,5,130000
6024,,48000,2013,Manuelle,Essence,2025-02-03,,,58000
6468,PEUGEOT 308,100000,2020,Manuelle,Diesel,2024-12-24,6,5,144000
10768,RENAULT Megane,95000,2019,Automatique,Diesel,2024-01-30,6,5,169000
2191,DACIA Duster,117700,2022,Automatique,Diesel,2025-12-10,6,4,210000
10530,RENAULT Master,31000,2021,Manuelle,Diesel,2024-02-12,9,5,250000
7492,KIA Sportage,17000,2022,Manuelle,Diesel,2024-10-07,6,5,240000
12373,MITSUBISHI L200,198000,2014,Manuelle,Diesel,2023-11-18,10,5,138000
7967,MERCEDES-BENZ 190,470000,1993,Manuelle,Diesel,2024-09-02,8,,68000
6791,GAZ Next,6000,2024,Manuelle,Diesel,2024-11-26,11,4,250000
3780,PEUGEOT 205,,1998,Manuelle,Essence,2025-08-30,,,26000
7782,FORD Kuga,105000,2021,Automatique,Diesel,2024-09-17,6,5,249000
8435,LAND-ROVER Discovery sport,146000,2016,Automatique,Diesel,2024-07-26,8,5,260000
4127,BMW Serie 5,197000,2013,Automatique,Diesel,2025-07-31,8,5,1740000
11928,MERCEDES-BENZ Classe cla,178000,2014,Automatique,Diesel,2023-12-09,8,5,225000
11547,DACIA Dokker,86000,2018,Manuelle,Diesel,2023-12-23,6,,96000
3687,MERCEDES-BENZ 220,95000,2021,Automatique,Diesel,2025-09-05,8,5,455000
5746,JEEP Grand cherokee,214000,2017,Automatique,Diesel,2025-03-01,12,5,220000
4596,BMW X2,37000,2019,Automatique,Diesel,2025-06-26,8,5,340000
6506,RENAULT R4,300000,1991,Manuelle,Essence,2024-12-21,6,5,33000
3161,VOLKSWAGEN Caddy,92000,2020,Manuelle,Diesel,2025-10-15,8,4,159000
7476,CITROEN C4,133000,2014,Manuelle,Diesel,2024-10-08,6,5,90000
8063,RENAULT Clio,84000,2021,Manuelle,Diesel,2024-08-26,6,5,156000
575,KIA Sportage,79000,2021,Manuelle,Diesel,2026-01-29,6,,240000
10169,HYUNDAI Accent,148000,2018,Automatique,Diesel,2024-02-29,6,5,128000
11724,PEUGEOT 206,296000,2001,Manuelle,Diesel,2023-12-17,7,5,49000
1456,KIA Picanto,99437,2022,Manuelle,Essence,2026-01-21,6,,100000
524,OPEL Grandland,44000,2023,Automatique,Diesel,2026-01-30,6,5,270000
5367,,51000,2020,Manuelle,Essence,2025-04-14,9,5,250000
8424,BMW Serie 4,108000,2014,Automatique,Diesel,2024-07-27,8,5,250000
4552,MERCEDES-BENZ 220,360000,2007,Automatique,Diesel,2025-06-29,9,5,135000
1899,HYUNDAI Santa fe,113000,2020,Automatique,Diesel,2026-01-03,,5,280000
5761,RENAULT Captur,160000,2013,Manuelle,Diesel,2025-02-27,6,5,117000
5495,RENAULT Clio,80000,2023,Manuelle,Diesel,2025-03-30,6,5,158000
6031,NISSAN Juke,120000,2014,Manuelle,Diesel,2025-02-03,6,5,127000
9715,VOLKSWAGEN Passat,94000,2017,Manuelle,Diesel,2024-03-30,8,4,180000
774,SEAT Ibiza,198500,2016,Manuelle,Diesel,2026-01-28,6,5,108000
9057,KIA Sportage,43000,2021,Automatique,Diesel,2024-05-25,8,5,225000
2376,BMW Serie 5,34000,2024,Automatique,Diesel,2025-11-30,6,5,720000
4120,MERCEDES-BENZ Classe e,285000,2009,Automatique,Diesel,2025-07-31,12,4,118000
9337,MERCEDES-BENZ Classe cla,50000,2019,Automatique,Diesel,2024-05-04,,,310000
3901,AUDI A1,121000,2014,Manuelle,Diesel,2025-08-18,6,5,115000
12909,RENAULT Clio,115000,2008,Manuelle,Essence,2023-10-22,7,5,68000
4463,KIA Sorento,181126,2016,Manuelle,Diesel,2025-07-05,7,5,150000
6435,BMW Serie 5,144000,2013,Automatique,Diesel,2024-12-27,12,5,145000
8639,FIAT Fiorino,95000,2019,Manuelle,Diesel,2024-07-10,,3,105000
10831,LAND-ROVER Range rover evoque,200000,2018,Automatique,Diesel,2024-01-27,8,,270000
6727,VOLKSWAGEN Tiguan,202000,2012,Automatique,Diesel,2024-12-01,8,5,162000
2153,VOLVO S60,250000,2014,Automatique,Diesel,2025-12-13,8,5,139000
7806,DACIA Logan,128000,2019,Manuelle,Diesel,2024-09-16,6,5,98000
10719,OPEL Astra,180254,2013,Manuelle,Diesel,2024-02-02,7,5,108000
748,MERCEDES-BENZ Classe e,67000,2016,Automatique,Diesel,2026-01-28,8,5,283000
518,SEAT Ateca,119000,2023,Automatique,Diesel,2026-01-30,8,5,295000
8287,VOLKSWAGEN Tiguan,100000,2018,Automatique,Diesel,2024-08-05,9,5,410000
662,PORSCHE Macan,70000,2015,Automatique,Diesel,2026-01-29,12,5,380000
931,DACIA Sandero,83000,2024,Manuelle,Diesel,2026-01-26,6,5,129000
1560,KIA Carnival,89000,2022,Automatique,Diesel,2026-01-20,9,,375000
10266,HYUNDAI Accent,300000,2008,Manuelle,Essence,2024-02-26,8,4,48000
1230,MERCEDES-BENZ Classe a,130000,2019,Automatique,Diesel,2026-01-23,8,5,269000
7207,NISSAN Qashqai,65000,2019,Manuelle,Diesel,2024-10-28,6,5,215000
10395,PEUGEOT 407,184000,2009,Manuelle,Diesel,2024-02-19,8,5,65000
12701,RENAULT Clio,140000,2008,Manuelle,Essence,2023-11-02,7,4,55000
691,AUDI Q5,54258,2020,Automatique,Diesel,2026-01-29,8,,405000
5003,AUDI A3,230000,2013,Automatique,Diesel,2025-05-19,6,5,149000
6208,LAND-ROVER Range rover evoque,125000,2018,Automatique,Diesel,2025-01-19,9,5,257000
8281,HYUNDAI Tucson,125000,2017,Automatique,Diesel,2024-08-06,7,5,210000
3436,FORD Kuga,112876,2017,Manuelle,Diesel,2025-09-21,8,5,250000
4556,VOLKSWAGEN Tiguan,204000,2015,Automatique,Diesel,2025-06-29,8,5,215000
5713,RENAULT Express,76000,2022,Manuelle,Diesel,2025-03-05,6,6,160000
12236,VOLKSWAGEN Passat,174000,2016,Automatique,Diesel,2023-11-24,8,5,170000
1484,KIA Sportage,89000,2019,Automatique,Diesel,2026-01-21,8,,235000
4831,MERCEDES-BENZ Classe cla,55000,2020,Automatique,Diesel,2025-06-04,8,5,480000
12422,TOYOTA Corolla,198000,2015,Manuelle,Diesel,2023-11-15,5,5,130000
1211,VOLKSWAGEN T-roc,51067,2023,Automatique,Diesel,2026-01-23,8,,293000
7268,BMW Serie 5,,2011,Automatique,Diesel,2024-10-23,8,5,130000
3858,FORD Focus,270000,2004,Manuelle,Diesel,2025-08-22,7,5,52000
1903,FORD Ecosport,97000,2021,Manuelle,Diesel,2026-01-03,6,5,175000
7567,RENAULT Megane,209000,2008,Manuelle,Diesel,2024-10-01,6,5,76000
3654,MERCEDES-BENZ Classe a,93000,2013,Automatique,Diesel,2025-09-07,7,5,1888000
9011,LAND-ROVER Range rover evoque,86000,2020,Automatique,Diesel,2024-05-28,8,5,545000
6463,PEUGEOT 3008,96000,2021,Automatique,Diesel,2024-12-24,8,5,310000
3217,SKODA Fabia,200000,2018,Manuelle,Essence,2025-10-12,6,5,100000
7609,HYUNDAI Accent,370000,2009,Manuelle,Diesel,2024-09-29,6,4,62000
11241,PEUGEOT 208,171000,2016,Manuelle,Diesel,2024-01-05,,,98000
522,DACIA Dokker,144522,2020,Manuelle,Diesel,2026-01-30,6,5,158000
253,HYUNDAI Elantra,26854,2024,Automatique,Hybride,2026-01-31,9,,273000
7535,AUDI A3,200000,2013,Automatique,Diesel,2024-10-04,8,5,190000
6827,NISSAN Juke,44000,2022,Automatique,Essence,2024-11-23,6,5,205000
7469,BMW X2,64300,2018,Automatique,Diesel,2024-10-08,8,5,310000
5776,VOLKSWAGEN Golf 8,25000,2023,Automatique,Diesel,2025-02-26,,5,415000
523,KIA Picanto,80000,2023,Manuelle,Essence,2026-01-30,6,5,115000
11382,FORD Focus,40150,2017,Manuelle,Diesel,2023-12-29,6,5,164000
6606,OPEL Crossland,65000,2022,Automatique,Diesel,2024-12-11,6,5,195000
10309,CITROEN Xsara,420000,2002,Manuelle,Diesel,2024-02-23,7,5,45000
12579,HONDA Accord,240000,2010,Automatique,Essence,2023-11-08,13,5,73000
8419,FIAT 500,198000,2017,Manuelle,Essence,2024-07-27,6,3,82000
4803,RENAULT Megane,136000,2018,Manuelle,Diesel,2025-06-08,6,5,165000
6324,OPEL Grandland,970000,2020,Manuelle,Diesel,2025-01-08,7,5,192000
8596,PEUGEOT Boxer,280000,2015,Manuelle,Diesel,2024-07-14,9,5,140000
9740,FORD Autre,150000,2004,Manuelle,Diesel,2024-03-27,12,3,120000
9047,FORD Fusion,190000,2016,Automatique,Diesel,2024-05-25,8,5,148000
7704,HYUNDAI Atos,13000,2007,Manuelle,Essence,2024-09-22,4,5,55000
1797,PEUGEOT 3008,167000,2017,Manuelle,Diesel,2026-01-09,7,5,195000
8250,SEAT Leon,,2020,Manuelle,Diesel,2024-08-09,8,5,250000
3067,JEEP Cherokee,209000,2018,Automatique,Diesel,2025-10-21,9,,180000
282,SKODA Octavia,135000,2020,Automatique,Diesel,2026-01-31,8,5,197000
11367,CITROEN Berlingo,240000,2013,Manuelle,Diesel,2023-12-30,6,5,107000
816,VOLKSWAGEN Tiguan,89000,2020,Automatique,Diesel,2026-01-27,8,,330000
3683,BMW Serie 2,76000,2015,Automatique,Diesel,2025-09-05,8,2,230000
2418,LAND-ROVER Range rover velar,142000,2017,Automatique,Diesel,2025-11-28,8,5,350000
2877,AUDI Q5,56000,2023,Automatique,Diesel,2025-11-01,8,5,830000
8685,SEAT Leon,120000,2019,Automatique,Diesel,2024-07-06,8,5,258000
7121,BMW Serie 5,220000,2011,Automatique,Diesel,2024-11-02,8,5,150000
5684,BMW Serie 5,155000,2018,Automatique,Diesel,2025-03-09,8,5,280000
7836,AUDI A6,176000,2016,Automatique,Diesel,2024-09-12,12,5,240000
12983,PEUGEOT 307,26500,2006,Manuelle,Diesel,2023-10-18,6,5,68000
12173,MERCEDES-BENZ 220,132000,2014,Automatique,Diesel,2023-11-27,9,5,250000
4715,MERCEDES-BENZ 220,350000,2011,Automatique,Diesel,2025-06-17,,4,160000
324,RENAULT Megane,113798,2020,Automatique,Diesel,2026-01-31,6,5,214000
6615,PEUGEOT 308,141000,2018,Automatique,Diesel,2024-12-10,6,5,165000
765,KIA Picanto,75000,2022,Manuelle,Essence,2026-01-28,6,5,109000
7835,KIA Sonet,23800,2021,Automatique,Essence,2024-09-12,9,5,255000
3633,MERCEDES-BENZ Classe c,240000,2014,Automatique,Diesel,2025-09-09,,,300000
809,CITROEN C5,42400,2023,Automatique,Diesel,2026-01-27,6,5,256000
2516,VOLKSWAGEN Tiguan,168000,2015,Manuelle,Diesel,2025-11-23,8,,198000
11876,DACIA Logan,262000,2014,Manuelle,Diesel,2023-12-10,,5,80000
6222,PEUGEOT 3008,168000,2018,Automatique,Diesel,2025-01-17,8,5,219000
5653,KIA Picanto,45000,2023,Manuelle,Essence,2025-03-12,6,5,110000
12994,VOLKSWAGEN Tiguan,200000,2014,Manuelle,Diesel,2023-10-18,8,5,170000
2613,VOLKSWAGEN Tiguan,127000,2020,Automatique,Diesel,2025-11-16,8,5,300000
5853,VOLKSWAGEN Tiguan,179000,2016,Manuelle,Diesel,2025-02-17,8,5,275000
9193,VOLKSWAGEN Polo,79000,2019,Manuelle,Essence,2024-05-15,6,5,120000
12039,BMW Serie 3,273000,2007,Manuelle,Diesel,2023-12-04,7,5,80000
6552,RENAULT Clio,113000,2019,Manuelle,Electrique,2024-12-16,6,5,124000
5697,LAND-ROVER Range rover vogue,,2017,Automatique,Diesel,2025-03-07,8,4,250000
12187,PEUGEOT 2008,119000,2019,Manuelle,Diesel,2023-11-26,6,5,155000
4430,VOLKSWAGEN Golf 7,185000,2016,Automatique,Diesel,2025-07-07,8,5,250000
7927,NISSAN Navara,300000,2014,Manuelle,Diesel,2024-09-05,10,5,165000
2199,FORD Kuga,120000,2021,Automatique,Diesel,2025-12-10,6,5,229000
10210,PEUGEOT Boxer,129000,2018,Manuelle,Diesel,2024-02-27,8,,190000
10009,VOLKSWAGEN Golf 2,500000,1986,Manuelle,Diesel,2024-03-10,6,2,26000
394,AUDI Q8,157000,2020,Automatique,Diesel,2026-01-30,12,5,580000
12680,OPEL Astra,,2003,Manuelle,Diesel,2023-11-02,,,40000
1311,LAND-ROVER Range rover sport,93303,2020,Automatique,Diesel,2026-01-22,12,,565000
1943,BMW Serie 4,160000,2019,Automatique,Diesel,2025-12-28,8,3,260000
8558,FIAT 500,16000,2021,Automatique,Essence,2024-07-17,7,2,145000
618,SEAT Arona,69800,2023,Manuelle,Diesel,2026-01-29,6,5,193000
3958,VOLVO C30,130000,2007,Manuelle,Essence,2025-08-13,9,3,73000
4212,HONDA Jazz,19000,2008,Manuelle,Essence,2025-07-25,8,5,70000
5635,VOLKSWAGEN Touareg,70000,2022,Automatique,Diesel,2025-03-13,12,5,660000
1674,VOLKSWAGEN T-roc,107578,2022,Automatique,Diesel,2026-01-18,8,,273000
3699,HYUNDAI Ix35,290000,2012,Automatique,Diesel,2025-09-04,8,5,135000
8240,LAND-ROVER Range rover sport,90000,2016,Automatique,Essence,2024-08-11,23,5,697000
6904,PEUGEOT 208,52000,2021,Manuelle,Diesel,2024-11-17,7,,170000
10961,AUDI A6,269000,2011,Automatique,Diesel,2024-01-21,8,5,160000
1924,MERCEDES-BENZ Classe a,88000,2012,Manuelle,Diesel,2025-12-30,8,5,100000
10347,HYUNDAI I40,138000,2017,Automatique,Diesel,2024-02-21,7,5,162000
8209,FORD Fiesta,89000,2017,Manuelle,Diesel,2024-08-13,6,,111000
1975,BMW X1,77900,2021,Automatique,Diesel,2025-12-25,8,5,310000
3454,RENAULT Clio,101000,2019,Automatique,Diesel,2025-09-20,6,5,120000
3447,NISSAN Qashqai,131000,2018,Manuelle,Diesel,2025-09-20,6,5,197000
6607,DS Ds7,119000,2019,Automatique,Diesel,2024-12-11,8,5,250000
4437,VOLKSWAGEN Caravelle,77000,2022,Manuelle,Diesel,2025-07-07,8,5,375000
13601,MERCEDES-BENZ Classe c,153000,2016,Automatique,Diesel,2023-09-24,6,5,250000
389,LAND-ROVER Range rover evoque,90000,2020,Automatique,Diesel,2026-01-30,8,5,315000
1998,SKODA Kodiaq,54000,2022,Automatique,Diesel,2025-12-24,8,5,360000
4025,OPEL Grandland,75000,2019,Manuelle,Diesel,2025-08-07,6,5,220000
6297,FIAT Siena,250000,1999,Manuelle,Essence,2025-01-11,7,,28000
12218,MERCEDES-BENZ 220,300,2006,Automatique,Diesel,2023-11-25,9,,107000
4501,BMW Serie 3,185000,2014,Automatique,Diesel,2025-07-03,8,5,195000
5443,JEEP Compass,70000,2021,Manuelle,Diesel,2025-04-05,6,4,230000
8168,VOLKSWAGEN Tiguan,100000,2019,Automatique,Diesel,2024-08-16,8,5,320000
5795,AUDI Q8,51500,2021,Automatique,Diesel,2025-02-24,12,5,820000
1262,AUDI Q5,249000,2014,Automatique,Diesel,2026-01-23,8,5,238000
11501,MERCEDES-BENZ Classe c,180000,2014,Manuelle,Diesel,2023-12-25,8,5,230000
9465,KIA Cerato,,2008,Manuelle,Diesel,2024-04-21,10,5,62000
11223,JEEP Renegade,143000,2019,Manuelle,Diesel,2024-01-06,6,,170000
8499,DACIA Duster,60000,2020,Automatique,Diesel,2024-07-22,,,178000
960,HYUNDAI Santa fe,123757,2021,Automatique,Diesel,2026-01-26,9,,303000
9617,PORSCHE Panamera,99000,2013,Automatique,Diesel,2024-04-07,12,5,485000
1491,PEUGEOT 208,138483,2017,Manuelle,Diesel,2026-01-21,6,,117000
3405,VOLKSWAGEN Golf 7,,2016,Automatique,Diesel,2025-09-24,,,250000
4602,LAND-ROVER Range rover velar,136222,2018,Automatique,Diesel,2025-06-25,8,5,410000
2700,PEUGEOT 3008,160000,2018,Automatique,Diesel,2025-11-11,6,5,215000
2902,MERCEDES-BENZ Classe cla,193000,2014,Automatique,Diesel,2025-10-30,9,5,173000
7816,HYUNDAI Elantra,170000,2015,Automatique,Diesel,2024-09-15,6,5,127000
4586,DACIA Logan,154000,2017,Manuelle,Diesel,2025-06-27,7,5,107000
13199,RENAULT Captur,15000,2022,Manuelle,Diesel,2023-10-08,,4,220000
12511,FIAT Tipo,47000,2018,Manuelle,Diesel,2023-11-12,6,5,155000
13608,LAND-ROVER Range rover evoque,119000,2017,Automatique,Diesel,2023-09-23,8,,245000
4114,VOLKSWAGEN Tiguan,135000,2022,Automatique,Diesel,2025-08-01,8,5,463000
11566,MERCEDES-BENZ Classe e,157000,2013,Automatique,Diesel,2023-12-22,9,4,180000
4132,CADILLAC Escalade,35000,2023,Automatique,Diesel,2025-07-31,24,5,1700000
5418,VOLKSWAGEN Caddy,440000,2008,Manuelle,Diesel,2025-04-10,8,3,90000
9108,BMW X5,100000,2021,Automatique,Diesel,2024-05-22,12,5,600000
6683,LAND-ROVER Range rover sport,81000,2021,Automatique,Diesel,2024-12-03,11,5,650000
10482,BMW Serie 1,40000,2021,Automatique,Diesel,2024-02-14,6,5,280000
2847,DACIA Logan,135000,2020,Manuelle,Diesel,2025-11-02,6,4,150000
4378,VOLKSWAGEN Golf 7,78000,2019,Automatique,Diesel,2025-07-13,8,5,220000
10380,RENAULT Latitude,190000,2011,Manuelle,Diesel,2024-02-20,9,5,95000
5229,VOLKSWAGEN Caddy,170000,2021,Manuelle,Diesel,2025-04-28,8,6,210000
10080,CITROEN C4,240000,2007,Manuelle,Diesel,2024-03-06,7,5,60000
10718,KIA Sportage,68000,2020,Automatique,Diesel,2024-02-02,8,5,240000
7363,MERCEDES-BENZ Classe c,177000,2012,Manuelle,Diesel,2024-10-16,9,5,160000
310,MERCEDES-BENZ Classe e,4000,2025,Automatique,Diesel,2026-01-31,8,5,1150000
4058,PEUGEOT 3008,119000,2022,Automatique,Diesel,2025-08-05,6,,247000
1068,MINI Countryman,117000,2017,Automatique,Diesel,2026-01-25,8,5,175000
11366,RENAULT Kangoo,91000,2020,Manuelle,Diesel,2023-12-30,6,5,140000
3888,MERCEDES-BENZ 220,195000,2014,Automatique,Diesel,2025-08-19,9,5,250000
9228,FORD Kuga,182000,2016,Automatique,Diesel,2024-05-12,8,5,169000
8110,AUDI Q5,290000,2011,Automatique,Diesel,2024-08-23,8,4,170000
11146,RENAULT R19,377000,1993,Manuelle,Diesel,2024-01-09,,,40000
2069,RENAULT Megane,122000,2020,Automatique,Diesel,2025-12-19,6,5,179000
4108,LAND-ROVER Range rover evoque,94000,2016,Automatique,Diesel,2025-08-01,9,5,260000
9150,AUDI Q5,141000,2015,Manuelle,Diesel,2024-05-19,8,4,200000
9110,OPEL Corsa,136000,2013,Manuelle,Diesel,2024-05-22,6,,82000
13032,RENAULT Kangoo,150000,2015,Manuelle,Diesel,2023-10-16,6,5,90000
7133,FIAT 500,27000,2022,Automatique,Essence,2024-11-01,,3,150000
2004,CITROEN Berlingo,67000,2021,Manuelle,Diesel,2025-12-24,6,3,159000
9994,BMW X3,185000,2015,Automatique,Diesel,2024-03-11,8,5,290000
2134,BMW Serie 2,62000,2021,Automatique,Diesel,2025-12-14,6,5,325000
1519,HYUNDAI Elantra,13000,2016,Automatique,Diesel,2026-01-21,6,,140000
3574,VOLKSWAGEN Tiguan,44,2024,Automatique,Diesel,2025-09-13,,5,420000
13806,MERCEDES-BENZ Classe a,135000,2019,Automatique,Diesel,2023-09-18,6,5,330000
6939,RENAULT Clio,74000,2021,Manuelle,Diesel,2024-11-15,6,4,145000
7245,HYUNDAI Tucson,231000,2010,Manuelle,Diesel,2024-10-24,10,,85000
10252,OPEL Astra,250000,2013,Manuelle,Diesel,2024-02-26,7,5,103000
8543,MERCEDES-BENZ Classe a,180000,2016,Automatique,Diesel,2024-07-18,6,,180000
4156,SKODA Fabia,153000,2012,Manuelle,Essence,2025-07-29,7,5,79999
252,MAHINDRA Kuv 100,78685,2019,Manuelle,Diesel,2026-01-31,5,,82000
11832,BMW Serie 1,61000,2018,Automatique,Diesel,2023-12-12,6,5,250000
1666,FIAT Doblo,65000,2023,Manuelle,Diesel,2026-01-18,6,5,188000
7493,MAZDA 6,180000,2016,Automatique,Diesel,2024-10-07,9,,182000
8787,KIA Sorento,235900,2007,Manuelle,Diesel,2024-06-26,10,4,78000
5692,AUDI Q2,111000,2021,Automatique,Diesel,2025-03-07,8,,260000
12356,TOYOTA Prado,500000,2004,Manuelle,Diesel,2023-11-20,12,,95000
9543,RENAULT Clio,154000,2018,Manuelle,Diesel,2024-04-15,6,4,95000
5323,JAGUAR Xf,100000,2016,Automatique,Diesel,2025-04-20,8,5,260000
2111,MERCEDES-BENZ Classe e,170000,2015,Automatique,Diesel,2025-12-16,8,5,195000
4174,AUDI Q5,62000,2022,Automatique,Essence,2025-07-28,,5,550000
7615,FORD Fiesta,130000,2016,Manuelle,Diesel,2024-09-27,6,5,105000
6070,CITROEN C3,81000,2022,Manuelle,Diesel,2025-01-30,6,,153000
12648,RENAULT Clio,165000,2012,Manuelle,Essence,2023-11-05,6,5,63000
4034,DACIA Logan,315000,2007,Manuelle,Diesel,2025-08-07,6,5,70000
9652,AUDI A6,214000,2014,Automatique,Diesel,2024-04-03,8,5,182000
13623,HYUNDAI I10,171000,2011,Manuelle,Essence,2023-09-23,6,5,59000
13337,SEAT Leon,92000,2018,Manuelle,Diesel,2023-10-02,6,5,175000
6863,VOLKSWAGEN Passat,223,2009,Manuelle,Diesel,2024-11-20,8,8,97000
9243,VOLKSWAGEN Tiguan,113600,2018,Automatique,Diesel,2024-05-12,8,5,205000
8471,AUDI Q5,,2024,Automatique,Hybride,2024-07-23,8,5,650000
11581,VOLKSWAGEN Golf 8,58000,2021,Automatique,Diesel,2023-12-22,8,5,440000
4148,LAND-ROVER Range rover sport,140000,2018,Automatique,Diesel,2025-07-29,12,5,540000
7882,BMW Serie 1,184000,2012,Automatique,Diesel,2024-09-10,8,3,112000
2825,RENAULT Kardian,3070,2025,Manuelle,Diesel,2025-11-04,6,5,185000
4685,MITSUBISHI Pajero,206000,2006,Manuelle,Diesel,2025-06-19,11,3,58000
5020,DACIA Autre,,2019,Manuelle,Diesel,2025-05-18,,,140000
2017,MITSUBISHI Outlander,150000,2015,Manuelle,Diesel,2025-12-23,8,5,129000
3927,VOLKSWAGEN Touran,190000,2014,Manuelle,Diesel,2025-08-16,6,5,164000
7902,FORD Fiesta,176000,2013,Manuelle,Diesel,2024-09-08,6,5,80000
337,NISSAN Micra,59000,2020,Manuelle,Diesel,2026-01-31,6,,150000
13061,MINI Countryman,100000,2013,Automatique,Diesel,2023-10-15,8,5,165000
6497,FORD Focus,68000,2021,Automatique,Diesel,2024-12-21,6,,230000
10447,FORD Fusion,93000,2009,Manuelle,Essence,2024-02-17,8,5,69000
4124,MINI Countryman,182000,2012,Manuelle,Diesel,2025-07-31,6,5,95000
2274,DACIA Jogger,45000,2024,Manuelle,Diesel,2025-12-06,6,4,195000
5321,LAND-ROVER Range rover sport,224000,2016,Automatique,Diesel,2025-04-20,12,5,390000
4652,HYUNDAI Accent,78000,2020,Automatique,Diesel,2025-06-22,6,4,164000
7576,MERCEDES-BENZ Classe gla,130000,2017,Automatique,Diesel,2024-10-01,6,5,240000
1287,AUDI A6,129838,2021,Automatique,Diesel,2026-01-22,8,,330000
883,KIA Sportage,27313,2023,Automatique,Hybride,2026-01-27,9,,396000
5030,,9000,2024,Manuelle,Diesel,2025-05-17,,,98000
2290,SEAT Leon,129000,2019,Manuelle,Diesel,2025-12-05,8,5,200000
6112,VOLKSWAGEN Passat,234000,2009,Automatique,Diesel,2025-01-27,8,5,135000
7024,RENAULT R19,337000,1995,Manuelle,Essence,2024-11-09,8,5,30000
9118,FIAT Tipo,39000,2021,Manuelle,Diesel,2024-05-21,5,5,118000
7111,DACIA Logan,148000,2012,Manuelle,Essence,2024-11-02,8,5,57000
385,VOLVO Xc90,89208,2019,Automatique,Diesel,2026-01-30,8,,390000
9980,AUDI A7,175,2017,Automatique,Diesel,2024-03-12,12,5,250000
